brandName,genericName,price,company,idNum
Essentiale forte  300mg 30caps,Nicotinamide+phospholipids+vitamin b1+vitamin b2+vitamin b6+vitamin b12+vitamin e,21.6,"Amriya, Sanofi aventis,",178
Esterc 30 tabs,Calcium+vitamin c,48.75,"Amcomed, S&amp;s pharmaceuticals,",12823
Estercal 30 tabs,Calcium+vitamin d3,55,"Med care, Gepard pharma,",14602
Esteromap 10mg 20 f.c.tab,Rosuvastatin,62,"Multiapex,",3911
Esteromap 20mg 20 f.c. tab,Rosuvastatin,70,"Multiapex,",3956
Estikan 20mg 14 f.c.tab,Escitalopram,60,"Hikma pharma,",3642
Estikana 10mg 14 f.c. tab,Escitalopram,17,"Hochster pharmaceutical industries,",13168
Estohalt 10mg 14 caps,Omeprazole,16.5,"Amriya,",11426
Estohalt 40mg 14 caps,Omeprazole,39.75,"Amriya,",10122
Estoza (chocolate) 24 pieces,Iron+zinc+folic acid+selenium+biotin+vitamin (c+e+d3+ b complex)+iodine+copper,55,"Pharma zad, Medinza pharm,",14884
Estraceptive 0.25/0.035mg 21 tabs,Ethinyl estradiol+norgestimate,13.8,"Hipharm,",14862
Estrella cream 60 gm,Arbutin+liquorice+jojoba+kojic+dipalmitate+glycerin+titanium dioxide+lavender+vitamin (c+e)+pantheno,70,"Hicare, Pixel pharmaceutical company,",10792
Etacynone 250mg 20 tab,Ethamsylate,13,"Alexandria,",5580
Etacynone 250mg/2ml 3 amp,Ethamsylate,6.5,"Alexandria,",6784
Etacynone 500mg 20 tab,Ethamsylate,21,"Alexandria,",5581
Etaphylline 100 mg 5 ped. supp,Acefylline piperazine,6.5,"Memphis,",13100
Etaphylline 500 mg 10 supp,Acefylline piperazine,13.5,"Memphis,",1368
Etaphylline 500 mg/ 5ml 6 amp,Piperazine theophylline ethanoate,33.75,"Memphis,",67
Etaphylline phenobarbital 10 supp,Acefylline piperazine+phenobarbital,8,"Memphis,",1366
Etaphylline phenobarbital syrup 120ml,Acefylline piperazine+phenobarbital,7.25,"Memphis,",1521
Etasylsunny 250mg/2ml 5 amp,Ethamsylate,18.5,"Sunny medical,",11706
Ethambutol memphis 500 mg  20f.c.tab,Ethambutol,9,"Memphis,",8526
Ethanolamine oleate 5% amp ايثانولامين,Ethanolamine oleate,5,"Eipico,",10463
Ethinyl oestradiol 50mcg 20tab,Estradiol,7,"Kahira,",5535
Ethoxa 250mg 50 caps,Ethosuximide,56,"Delta pharma,",640
Ethoxa 250mg/5ml syrup 120ml,Ethosuximide,30,"Delta pharma,",1406
Ethyl chloride 88gm/100ml topical spray,Ethyl chloride,28.8,"Walter ritter germany, Egyptian pharmaceutical trading company,",4394
Ethyronate 200mg/5ml 100ml susp,Erythromycin,9.5,"Unipharma co.,",12187
Ethyronate 400mg/5ml 100ml susp,Erythromycin,11.75,"Unipharma co.,",12186
Etibi 500mg  25 f.c.tab,Ethambutol,17,"Memphis, Giorgio zojaitaly,",3694
Etodine 200mg 10 caps,Etodolac,10,"Technopharm, Pharco,",643
Etodine 300mg 10 caps,Etodolac,14.4,"Pharco,",1013
Etodolac 300mg 10 tab,Etodolac,14.4,"European egyptian pharm. ind., Technopharm,",5566
Etodolac 600mg 10 extented release tabs,Etodolac,36,"Sigma,",5562
Etoposid 20mg/ml (100mg) vial,Etoposide,90,"Sandoz, B.p pharma,",6762
Etoposid 20mg/ml (50mg) vial,Etoposide,33.6,"Sandoz, B.p pharma,",6766
Etoposid ebewe 100mg/5ml vial,Etoposide,168,"Ebewe pharma, United company for distribution,",13917
Etoposide 100mg/5ml vial,Etoposide,450,"Mylan s.a.sfrance, Ramco,",6761
Etoposide 200mg/10ml vial,Etoposide,765,"Mylan s.a.sfrance, Ramco,",10065
Etopul 100mg/5ml sol. for i.v inj. or i.v. inf,Etoposide,55,"Eimc,",6765
Etosid 100mg/5ml vial,Etoposide,36,"Cipla ltd. india, Star international company,",6767
Etosid 50mg 4 soft gelatin caps,Etoposide,50,"Cipla ltd. india, Star international company,",1016
Eucal cream 30 gm,Eucalyptus globulus+gaultheria procumbens+salvia officinalis+cassia angustifolia+colchicum+centaureu,20,"Eldawlia co., Elsisi international co.,",4123
Eucal cream 50 gm,Eucalyptus globulus+gaultheria procumbens+salvia officinalis+cassia angustifolia+colchicum+centaureu,27.75,"Eldawlia co., Elsisi international co.,",10030
Eucal gel 30 gm,Eucalyptus oil+peppermint oil+camphor oil+common juniper+arnica extract+thyme oil+clove oil+carrot o,20,"Eldawlia co., Elsisi international co.,",10028
Eucal gel 50 gm,Eucalyptus oil+peppermint oil+camphor oil+common juniper+arnica extract+thyme oil+clove oil+carrot o,27.75,"Eldawlia co., Elsisi international co.,",4128
Eucamenth cream 50 gm,Eucalyptus oil+camphor+menthol+thyme ext+paraffin oil+cetyl alc+stearic acid+glyceryl monostearate,35,"Hicare, Alashraf co.,",14034
Eucaphol 6 inf. supp,Camphor+eucalyptol+guaiacol+pholcodine,4,"Misr,",1329
Eucarbon 30 tab,Charcoal+fennel oil+peppermint oil+rhubarb+senna+sulphur,27,"Sedico, Trenka,",5640
Eudyna 0.05% 20gram cream,Tretinoin,3.2,"Alexandria, Abbott laboratories,",7483
Eudyna 0.05% gel,Tretinoin,3.2,"Alexandria, Abbott laboratories,",8875
Euglumide 5 mg 30 tabs,Glibenclamide(glyburide),12,"Chemipharm,",5843
Euglumide plus 500mg/2.5mg 30 f.c. tabs,Glibenclamide(glyburide)+metformin,12.75,"Chemipharm,",3247
Euglumide plus 500mg/5mg 30 f.c. tabs,Glibenclamide(glyburide)+metformin,15.75,"Chemipharm,",3244
Eumovate 0.05% top. cream 15 gm,Clobetasone,12.75,"Glaxo smithkline,",7565
Eumovate 0.05% top. oint. 15 gm,Clobetasone,12.75,"Smithkline beecham, Glaxo smithkline,",4029
Eupifalgan 10mg/ml vial for i.v. inf. 100 ml,Paracetamol(acetaminophen),15,"Eimc,",6301
Eupifiban 12.5mg/50ml i.v.infusion,Tirofiban,900,"Hikma specialized pharmaceuticals,",14756
Eupifluda 10 mg 5 f.c.tablet,Fludarabine,446,"Hikma specialized pharmaceuticals,",14348
Eupifluda 10 mg 5 f.c.tabs.(n/a yet),Fludarabine,446,"Hikma specialized pharmaceuticals,",16246
Eupivora 1mg/ml 5 amps. i.v,Granisetron,125,"Hikma specialized pharmaceuticals,",14757
Eupivora 2 mg 4 f.c. tabs,Granisetron,104,"Hikma specialized pharmaceuticals,",14759
Eupivora 3mg/3ml 5 amps. i.v,Granisetron,350,"Hikma specialized pharmaceuticals,",14758
Eupizar 1gm vial(n/a yet),Gemcitabine,450,"Hikma specialized pharmaceuticals,",15126
Eurax 10% cream 30 gm,Crotamiton,8.5,"Novartis,",7525
Eurax 10% lotion 50 ml,Crotamiton,8,"Novartis,",7911
Eurobutamin 200mg  20 f.c.tab,Sulbutiamine,10,"European egyptian pharm. ind.,",8719
Eurobutamin 400mg scored  15f.c.tab,Sulbutiamine,10.5,"European egyptian pharm. ind.,",8750
Eurocox 100mg 10 tab,Celecoxib,19.2,"European egyptian pharm. ind.,",5670
Eurocox 200mg 10tab,Celecoxib,30,"European egyptian pharm. ind.,",5673
Euronemia 100mg/5ml 5 amp for i.v. or inf,Iron,120,"Amriya, European egyptian pharm. ind.,",2006
Europack for cold 5 eff. sachet,Paracetamol(acetaminophen)+pseudoephedrine+sodium ascorbate+vitamin c,5,"European egyptian pharm. ind.,",8823
Europack for cough 5 eff.sachets,Paracetamol(acetaminophen)+pseudoephedrine +dextromethorphan+chlorpheniramine,6.5,"European egyptian pharm. ind.,",8820
Europack plus for cold 5 eff. sachets,Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine+sodium ascorbate+vitamin c,5.5,"European egyptian pharm. ind.,",8835
Eurotinib 100mg 10 tablets,Imatinib,250,"European egyptian pharm. ind.,",11076
Eurovasculita mr 35mg 30 f.c.tab,Trimetazidine,26.25,"European egyptian pharm. ind., Technopharm,",10601
Eurozole 500mg 4 tab,Secnidazole,9,"European egyptian pharm. ind.,",7685
Eutaxer 10mg/ml (20mg) vial,Docetaxel,350,"Eimc,",11844
Eutaxer 10mg/ml (80mg) vial,Docetaxel,1350,"Eimc,",11845
Euthyrox 100mcg 50 tab,Levothyroxine,35,"Merck kgaa,f.r.germany, Amoun,",5953
Euthyrox 25mcg 50 tab,Levothyroxine,15,"Merck kgaa,f.r.germany, Amoun,",5917
Euthyrox 50mcg 50 tab,Levothyroxine,22.5,"Merck kgaa,f.r.germany, Amoun,",5914
Euvaxb 20mcg/ml i.m (0.5ml) vial,Vaccine hepatitis b,7.5,"Lg life science ltd,korea, Egycopharm,",2698
Euvaxb 20mcg/ml i.m (10ml) vial,Vaccine hepatitis b,74,"Lg life science ltd,korea, Egycopharm,",2690
Euvaxb 20mcg/ml i.m (1ml) vial,Vaccine hepatitis b,15,"Lg life science ltd,korea, Egycopharm,",2696
Euvaxb 20mcg/ml i.m (5ml) vial,Vaccine hepatitis b,37,"Lg life science ltd,korea, Egycopharm,",2693
Eva baby care 50gram cream,Zinc oxide,9.75,"Eva pharma,",4126
Evaculax 20 f.c. tabs,Polycarbophil calcium,36,"Western pharmaceuticals industries, International medical guide,",9542
Evastine 10mg 20 f.c.tab,Ebastine,28.8,"Marcyrl  co.,",3650
Evastine 5mg/5ml syrup 100ml,Ebastine,14.4,"Marcyrl  co.,",1408
Evening primrose oil 1000 mg 120 softgels (illegal import),Evening primrose oil+cislinoleic acid(la)+gammalinolenic acid(gla),174,"Puritans pride,",14151
Evening primrose oil 500 mg 100 softgels (illegal import),Evening primrose oil+cislinoleic acid(la)+gammalinolenic acid(gla),171,"Puritans pride,",14152
Evirinse vag.doushe 250 ml ايفيرينز ٢٥٠ مل​​,Alum+chamomile extract+thymol+menthol+calendula  extract+rosemary extract+vitamin c,37,"Macro group pharmaceuticals,",4122
Evista 60mg  14f.c.tab,Raloxifene hydrochloride,95,"Eli lilly,",3499
Eviton 100 mg 20 caps,Vitamin e,3.2,"Kahira,",498
Exacinop 500 mg 10 f.c. tabs,Levofloxacin,39.75,"Elobour, Massa group pharma,",8545
Exacinop 750 mg 10 f.c. tabs,Levofloxacin,55.5,"Elobour, Massa group pharma,",8549
Exact 150mg 30 caps,Silymarin,18,"Grand pharma,",11942
Examide 10mg 30 tab,Torsemide,63,"Multiapex,",7253
Examide 10mg/ml 10 amp. for i.v inj,Torsemide,11.25,"Sigma tec, Multiapex,",26
Examide 20mg 20 tab,Torsemide,60,"Multiapex,",7251
Examide 5mg 30 tab,Torsemide,33.75,"Multiapex,",7250
Exaretic 10mg 30 tab ايكساريتيك10ملجرام30قرص,Torsemide,51.5,"Global napi pharmaceuticals,",10123
Exaretic 20mg 30 tab ايكساريتيك 20ملجرام30قرص,Torsemide,67.5,"Global napi pharmaceuticals,",10124
Exaretic 20mg/2ml 3 amp ايكساريتيك 20ملجرام 3امبول,Torsemide,32.5,"Global napi pharmaceuticals,",10327
Excedrin 20 tab,Acetylsalicylic acid+caffeine+paracetamol(acetaminophen),13,"Smithkline beecham, Glaxo smithkline,",5002
Excedrin p.m.  20 caplets,Diphenhydramine+paracetamol(acetaminophen),11,"Novartis,",10774
Excelsa 10mg 14 f.c.tab,Escitalopram,36,"Pharopharma,",15104
Excelsa 10mg 7 f.c.tab,Escitalopram,18,"Pharopharma,",11106
Excelsa 20mg 14 f.c.tab,Escitalopram,67.2,"Pharopharma,",14919
Excelsa 20mg 7 f.c.tab,Escitalopram,33.6,"Pharopharma,",11107
Exe top syrup 120ml,Guaifenesin+oxomemazine+paracetamol(acetaminophen),9,"Sigma, Top pharm,",1409
Exelon 1.5mg 14 caps,Rivastigmine,105,"Novartis,",776
Exelon 1.5mg 28 caps,Rivastigmine,210,"Novartis,",778
Exelon 18 mg 10 cm 30 transdermal patches,Rivastigmine,546,"Lts lohmann therapie systeme aggermany, Novartis,",2787
Exelon 3mg 14 caps,Rivastigmine,105,"Novartis,",777
Exelon 3mg 28 caps,Rivastigmine,210,"Novartis,",775
Exelon 4.5mg 14 caps,Rivastigmine,105,"Novartis,",779
Exelon 4.5mg 28 caps,Rivastigmine,210,"Novartis,",740
Exelon 6 mg 14 caps,Rivastigmine,105,"Novartis,",742
Exelon 6mg 28 caps,Rivastigmine,210,"Novartis,",746
Exelon 9 mg 5 cm 30 transdermal patches,Rivastigmine,546,"Lts lohmann therapie systeme aggermany, Novartis,",4880
Exforge 10mg/160mg 14 f.c. tab,Amlodipine+valsartan,106.5,"Novartis,",3080
Exforge 5mg/160mg 14 f.c. tab,Amlodipine+valsartan,106.5,"Novartis,",3083
Exforge hct 10mg/160mg/25mg 14 f.c. tab,Amlodipine+hydrochlorothiazide+valsartan,115,"Novartis,",10720
Exforge hct 5mg/160mg/12.5mg 14 f.c. tab,Amlodipine+hydrochlorothiazide+valsartan,115,"Novartis,",10719
Exjade 125mg 28 disp. tabs,Deferasirox,1350,"Novartis,",8327
Exjade 250mg 28 disp. tabs,Deferasirox,2550,"Novartis,",8324
Exjade 500mg 28 dispersible tabs,Deferasirox,4950,"Novartis,",8329
Exluton 0.5mg 28 tab,Lynestrenol,10.5,"Schering plough, Multipharma,",7000
Exofol cream 60 gm,Vitamin c+glycerol+glycolic acid+salicylic acid+urea+zinc oxide+licorice extract+triethanolamine,32,"Hicare, Roventis pharma,",4121
Exofol soap 80 gm,,23,"Hicare, Roventis pharma,",10611
Exomelatine 25mg 10 f.c. tabs,Agomelatine,47.5,"Horus for pharmaceutical products,",10921
Expectoflu 20 caps,Guaifenesin+paracetamol(acetaminophen)+phenylepherine,21,"International drug agency (idi),",2299
Expectyl syrup 120ml,Ammonium chloride+promethazine+senega extract+sodium benzoate+squill tincture,5,"Arab drug company.,",1559
Exquiste massage gel 60 gm,,24,"Egyptian company for cosmetics, Miracle,",10567
Exquiste massage gel 75 gm,Glycerin+phenoxyethanol+menthol+chamomile oil+carbomer+potassium sorbate+horse chestnut+xanthan gum,45,"Egyptian company for cosmetics, Miracle,",14124
Extra 30gram cream,Glycerin+glyceryl trinitrate+clove extract+panthenol+grape seed oil+chamomile extract+wheat germ oil,32,"Elhelou perfumes &amp; cosmetics, Master pharma,",4125
Extra calcium 30 chew. pieces,Calcium+vitamin d3+vitamin k,34.75,"B.m., Maxben pharmaceutical,",11026
Extra clear ophthalmic sol. 15 ml,Tetrahydrozoline+zinc sulphate,6,"Rameda, Pharco,",2192
Extra general protein 15 gram 10 sachets,Whey protein+lactose+chocolate flavour,44.5,"Lemaco egypt, Aglan pharma,",4127
Extra protein powder 10 sachets,Skimmed milk+whey protein+maltodextrine+sucrose+natural flavour,80,"Lemaco egypt, Eval pharma,",12666
Extra vitol plus syrup 120 ml,Multivitamins+minerals,15.5,"Modern pharma, Rashdeen pharma group,",10943
Extra1000 sedico 30 caps اكسترا 1000 سيديكو,Wheat germ oil,24,"Sedico,",9541
Extragesic 400mg 20 f.c. tabs,Dexibuprofen,22,"International drug industries, Andalous pharma,",8585
Extrasolv 120ml syrup,Carbocysteine+guaifenesin+oxomemazine,9,"Sabaa, Pharmakon pharmaceuticals,",11923
Extrauma dna cream 25 gm,Recombinant hirudin,14.4,"Mina pharm,",7791
Extrauma dna forte topical gel 25 gm,Hirudin,21.6,"Mina pharm,",7490
Extrauma dna forte topical gel 40 gm,Hirudin,31.2,"Mina pharm,",13547
Extreme axiona chocolate 20 soft chews pieces,Calcium+vitamin d3+vitamin k,40,"Dulex lab,",9543
Extreme axiona chocolate 40 soft chews pieces,Calcium+vitamin d3+vitamin k,80,"Dulex lab,",9839
Exupar 15mg 20 tab,Buspirone,22.8,"Future pharmaceutical industries (fpi),",5824
Eye clear 0.05% ophthalmic drops 15 ml,Tetrahydrozoline,6,"Pharco,",2196
Eye mix eye contour gel 30 gm,Caffeine+glutathion+glycolic acid+ coenzyme q10,150,"Egyptian company for cosmetics, Pharmix,",15689
Eyeast 20 caps,Wheat germ oil+dry yeast,43.25,"Arab caps, Tristar,",9455
Eyevit 20 tabs,Vitamin a+vitamin e+vitamin c+selenium+zinc+copper,28.2,"Sigma, Majestic power,",9618
Eylea 40mg sol. for intravitreal inj,Aflibercept,8260,"Bayer bitterfeld gmbhgermany, Bayer healthcare scientific office,",13912
Ezacard 75mg 30 enteric coated tab,Acetylsalicylic acid,20.25,"Multiapex,",8890
Ezadex 5% 20gram cream,Fluorouracil,18,"Kahira, Multipharma,",7574
Ezadoxine 20 tab,Meclizine+vitamin b6,12,"Multiapex,",7033
Ezafluor mouth wash 120 ml,Cetylpyridinium+fluoride,6.25,"Kahira, Multipharma,",2292
Ezalic 20% cream 30 gm,Azelaic acid,21.6,"Multiapex,",7113
Ezallin 2% topical paint 60 ml,Khellin,26.4,"Panax pharma, Multipharma,",2731
Ezamolc 20 tab,Caffeine+paracetamol(acetaminophen)+phenylephrine+terpine hydrate+vitamin c,11,"Multiapex,",5877
Ezanal top. cream 30 gm,Lidocaine+prilocaine,21.6,"Multiapex,",7713
Ezanal top. cream 5 gm,Lidocaine+prilocaine,7.5,"Multiapex,",7718
Ezapentin 300mg 10 caps,Gabapentin,11,"Multiapex,",10802
Ezapril 10mg 20 tab,Enalapril,20.25,"Multiapex,",5197
Ezapril 20mg 20 tab,Enalapril,25.5,"Multiapex,",5508
Ezaprilco 20/12.5mg 20 tabs,Enalapril+hydrochlorothiazide,27,"Multiapex,",5507
Ezastatin 10/10 30 tab,Atorvastatin+ezetimibe,96,"Adwia,",5350
Ezastatin 10/40 10tab,Atorvastatin+ezetimibe,135,"Adwia,",5353
Ezcare tooth paste 120 gm,Chlorhexidine gluconate 0.1%,26,"Vita pharm, National company for dental materials (ezpac),",4124
Ezep 1mg 10 s.g. caps,Terazocin,5.5,"European egyptian pharm. ind.,",1078
Ezep 2mg 10 s.g. caps,Terazocin,7.25,"European egyptian pharm. ind.,",1076
Ezep 5mg 10 s.g. cap,Terazocin,10.5,"European egyptian pharm. ind.,",1072
Ezequel 100 mg 9 f.c.tab,Sildenafil,44,"Copad pharma,",8716
Ezequel 50 mg 4 f.c.tab,Sildenafil,18,"Copad pharma,",11863
Ezetimibe 10mg 10 tab,Ezetimibe,14.4,"Borg,",5569
Ezetrol 10mg 7tab ايزيترول10ملجرام7قرص,Ezetimibe,90,"Merck sharp &amp; dohme, Global napi pharmaceuticals,",5520
Ezogast  20mg 14 dela. rel. caps,Esomeprazole,60,"October pharma, Copad pharma,",676
Ezogast 40mg 7 delayed release caps,Esomeprazole,80,"October pharma, Copad pharma,",1105
Ezypent gel 30 gm,,40,"Hicare, Pure pharmaceuticals,",14341
Ezypent gel 60 gm,,60,"Hicare, Pure pharmaceuticals,",14342
Fabb hair oil 60 ml,,11.5,"Cosmopack for cosmetics, Digma pharma,",9815
Face norm cream 50 gm,,28,"Leader cosmetics, Aone pharma,",4129
Factive 320mg 5 f.c. tab,Gemifloxacin,85,"Hikma pharma, Lg life science ltd,korea,",3275
Faktu 8 rectal supp,Cinchocaine+policresulen,30,"Marcyrl  co., Aug pharma,",1315
Faktu oint. 30 gm,Cinchocaine+policresulen,33.75,"Marcyrl  co., Aug pharma,",9934
Falco 10 sachets,Curcumin (turmeric)+marjoram+propolis,19.2,"Nutrixia, Falcon group,",4110
Falco cal 24 tabs,Calcium+magnesium+vitamin d3+folic acid+vitamin e,36,"Nutrixia, Falcon group,",11763
Falco kiva 10 sachets,Thyme+guava leaves+tilia+black seed,10.9,"Nutrixia, Falcon group,",4118
Falco vaginal cream 30 gm,Tea tree oil+propolis+thyme oil+chamomile oil+triclosan+bees wax+glycerin+propylene glycol+propyl pa,25,"Hicare, Falcon group,",4113
Falcomix syrup 120 ml,Guava leaves+tilia flower+fennel oil+honey+thyme+anise oil+marshmallow root liquid,9,"Sigma, Falcon group,",15353
Falconacea syrup 120 ml,Echinacea purpurea extract,36,"Sigma, Falcon group,",11319
Falcosept 60ml topical spray,Chlorhexidine+cetrimide+ethyl alcohol,20,"Hicare, Falcon group,",4116
Fam 10mg 20 tab,Ketorolac tromethamine,21,"Alfacure pharmaceuticals,",5937
Fam 30mg/2ml 5 amp,Ketorolac tromethamine,22.25,"Alfacure pharmaceuticals,",2034
Fam 5mg/ml eye drops 5 ml,Ketorolac tromethamine,9,"Alfacure pharmaceuticals,",8228
Famalzyl 4 mg/ml syp. 100 ml,Galantamine,245,"October pharma,",12683
Famalzyl 8 mg 10 f.c. tabs فامالزيل,Galantamine,58,"October pharma,",12682
Famoplus 20 chewable tab,Calcium carbonate+famotidine+magnesium hydroxide,12.5,"Elobour, Spimaco misr,",989
Famotak 20mg 20 f.c.tab فاموتاك,Famotidine,11,"Sedico,",3286
Famotak 40mg 20 tab فاموتاك,Famotidine,21,"Sedico,",5552
Famotin 20mg 20tab,Famotidine,11,"Memphis,",5553
Famotin 40mg 20 tab,Famotidine,21,"Memphis,",5551
Famox 250mg/5ml susp. 60ml فاموكس,Amoxicillin+flucloxacillin,13.5,"Sedico, Top pharm,",2457
Famox 500 mg 16 caps,Amoxicillin+flucloxacillin,29.25,"Sedico, Top pharm,",360
Fampyra 10mg 60tabs,Fampridine,4900,"Acorda, Egyptian pharmaceutical trading company,",9967
Famtocalm 20 chewble tab,Calcium carbonate+famotidine+magnesium hydroxide,12.5,"Jedco int. co. for pharmaceuticals,",960
Fangrare shower gel 200 ml,Dimethicone+climbazole+tea tree oil+hibiscus ext.+chlorhexidine,60,"Al helou for perfume &amp; cosmetics, Safe life,",15452
Farabicure 10mg/gm top. cream 15 gm,Butenafine hydrochloride,21.75,"Egpi, Farabi,",7197
Farcobrasone ophth. susp. 5 ml,Dexamethasone+tobramycin,7.5,"Pharco,",9737
Farcocaine 10% spray. 50 ml,Lidocaine,18,"Pharco,",4806
Farcocaine 5% oint. 20 gm,Lidocaine,4.25,"Pharco,",4047
Farcocin 0.1% 15gram cream,Gentamicin,54,"Pharco,",7596
Farcocin 0.1% 20gram cream,Gentamicin,4.75,"Pharco,",7598
Farcocin 0.1% oint. 20 gm,Gentamicin,4.6,"Pharco,",4055
Farcocrom 4% eye drops 10 ml,Sodium cromoglycate,8,"Pharco,",2778
Farcodarone 200mg 30 tab,Amiodarone,21,"Pharco,",5049
Farcodarone concentrate 50mg/ml 5 amp,Amiodarone,21.6,"Pharco,",6818
Farcodoxin 100mg 10 caps,Doxycycline,11,"Pharco,",614
Farcolac 667gm/l 120ml syrup,Lactulose,7.5,"Pharco,",12076
Farcolin 2mg 20 tab,Salbutamol,5.25,"Pharco,",7634
Farcolin respirator 0.5% soln. 20 ml,Salbutamol,18,"Pharco,",1331
Farcolin syrup 120ml,Ammonium chloride+salbutamol,6.75,"Pharco,",1570
Farcomethacin 1% topical gel 20 gm,Indomethacin,5.5,"Pharco,",7496
Farconcil 1gm vial,Amoxicillin,8,"Pharco,",6815
Farconcil 250mg vial,Amoxicillin,5.5,"Pharco,",6819
Farconcil 500mg vial,Amoxicillin,6.5,"Pharco,",6856
Farcophylline 125mg 5 paed.supp,Piperazine theophylline ethanoate,2.7,"Pharco,",1877
Farcopril 25mg 20 tab,Captopril,4.25,"Pharco,",10561
Farcopril 50mg 20 tab,Captopril,11,"Pharco,",5639
Farcopril plus 25/50mg 20 tab,Captopril+hydrochlorothiazide,15.6,"Pharco,",5685
Farcorelaxin 10mg 5 adult supp,Hyoscinnbutylbromid,5,"Pharco,",1831
Farcorelaxin 1mg/ml syrup 120ml,Hyoscinnbutylbromid,4.5,"Pharco,",1488
Farcorelaxin 20mg i.v./i.m. 3 amp,Hyoscinnbutylbromid,9,"Pharco,",6444
Farcorelaxin 7.5mg 5 infantile supp,Hyoscinnbutylbromid,4.5,"Pharco,",1836
Farcosef 1gm i.v./i.m.vial,Cephradine,9.75,"Pharco b,",6183
Farcosef 250mg vial,Cephradine,6,"Pharco b,",6185
Farcosef 500mg vial,Cephradine,7,"Pharco b,",6168
Farcosolvin 24 caps,Ambroxol+guaifenesin+theophylline,11.25,"Pharco,",96
Farcosolvin syrup 120ml,Ambroxol+guaifenesin+theophylline,7.5,"Pharco,",1514
Farcotilium 10 mg 10 eff. sachets,Domperidone,7,"Pharco,",11786
Farcotilium 10mg 24 caps,Domperidone,7.75,"Pharco,",612
Farcotilium 10mg infantile supp. (cancelled),Domperidone,4.5,"Pharco,",1341
Farcotilium 1mg/ml susp. 120ml,Domperidone,6.25,"Pharco,",1640
Farcovit b12 30 caps,Cynara dry extract+inositol+orotic acid+phospholipids+safflower oil+vitamins,13.5,"Pharco,",688
Farcozepam 5mg 20 tab,Diazepam,4.5,"Pharco,",5130
Farcozol plus susp. 120ml,Diloxanide furoate+metronidazole,6,"Pharco,",1654
Farex 20 f.c.tab,Ibuprofen+pseudoephedrine,8,"Mup,",3117
Farmactive silver spray 125 ml,Silver colloid+hyaluronic acid sodic salt,209,"Farmaczabban, Elegant care group,",10502
Farmorubicin rd 10mg vial,Epirubicin,131,"Pfizer,",6545
Farmorubicin rd 50mg vial,Epirubicin,612,"Pfizer,",6547
